,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
837,43,66,17,0,76,Jason,8459439,Allison,Jason Allison,C,TOR,-18,60,0.909,20052006,20.9545,0.1531,111,1121.5757,0
838,43,80,17,1,40,Michael,8458573,Nylander,Michael Nylander,C,"CHI, WSH",3,60,0.75,20022003,21.275,0.1055,161,1098.5125,0
839,44,81,16,0,24,David,8471976,Desharnais,David Desharnais,C,MTL,10,60,0.7407,20112012,23.2098,0.1632,98,1103.8271,1
840,45,82,15,1,74,P.K.,8474056,Subban,P.K. Subban,D,MTL,21,60,0.7317,20142015,30.1463,0.0882,170,1572.1951,1
841,46,80,14,0,61,Ryan,8475793,Johansen,Ryan Johansen,C,"CBJ, NSH",6,60,0.75,20152016,21.8125,0.0756,185,1053.7625,1
842,47,72,13,1,42,Scott,8467351,Gomez,Scott Gomez,C,NJD,7,60,0.8333,20062007,22.2361,0.0524,248,1135.75,1
843,25,82,34,0,24,Petr,8460465,Sykora,Petr Sykora,R,ANA,-7,59,0.7195,20022003,25.0121,0.1137,299,1108.6341,0
844,25,71,34,1,44,Johan,8471309,Franzen,Johan Franzen,R,DET,21,59,0.8309,20082009,23.4366,0.1382,246,1086.0845,1
845,27,63,32,2,26,Ziggy,8458540,Palffy,Ziggy Palffy,R,LAK,5,59,0.9365,20012002,25.0952,0.1987,161,1217.7301,1
846,27,77,32,0,30,Alex,8468500,Frolov,Alex Frolov,L,LAK,-6,59,0.7662,20082009,25.3896,0.1818,176,1195.0389,0
847,28,81,31,0,53,Brian,8458525,Rolston,Brian Rolston,R,MIN,-1,59,0.7283,20072008,28.1234,0.1072,289,1204.2222,0
848,29,82,30,0,40,Rick,8470041,Nash,Rick Nash,R,CBJ,-19,59,0.7195,20112012,24.3048,0.098,306,1145.0731,0
849,29,75,30,0,45,Mike,8458590,Knuble,Mike Knuble,R,BOS,18,59,0.7866,20022003,20.1333,0.1621,185,1044.0933,1
850,29,60,30,0,54,Erik,8467396,Cole,Erik Cole,L,CAR,19,59,0.9833,20052006,26.1,0.1829,164,1157.65,1
851,29,76,30,0,24,Matt,8475168,Duchene,Matt Duchene,C,COL,-8,59,0.7763,20152016,22.9736,0.15,200,1115.4342,0
852,30,78,29,1,18,Mike,8474884,Hoffman,Mike Hoffman,L,OTT,1,59,0.7564,20152016,21.4615,0.1198,242,1052.5897,0
853,30,81,29,0,66,Tomas,8460743,Holmstrom,Tomas Holmstrom,L,DET,14,59,0.7283,20052006,18.1975,0.2071,140,838.6172,1
854,30,82,29,0,42,Jarome,8462042,Iginla,Jarome Iginla,R,COL,0,59,0.7195,20142015,21.7682,0.1534,189,1088.1341,0
855,30,74,29,0,48,Marco,8464979,Sturm,Marco Sturm,L,"SJS, BOS",6,59,0.7972,20052006,24.7027,0.1611,180,1100.527,1
856,30,81,29,1,39,Andrew,8471217,Ladd,Andrew Ladd,L,ATL,-10,59,0.7283,20102011,26.1111,0.1487,195,1204.3209,0
857,31,81,28,0,30,Nik,8467353,Antropov,Nik Antropov,C,"TOR, NYR",-14,59,0.7283,20082009,22.7777,0.125,224,1031.432,0
858,31,66,28,0,8,Aleksander,8477493,Barkov,Aleksander Barkov,C,FLA,18,59,0.8939,20152016,22.9848,0.1637,171,1165.803,1
859,32,81,27,0,46,Miroslav,8459534,Satan,Miroslav Satan,R,NYI,-12,59,0.7283,20062007,20.8765,0.125,216,1115.0987,0
860,32,75,27,2,18,Daniel,8460621,Alfredsson,Daniel Alfredsson,R,OTT,16,59,0.7866,20112012,25.0666,0.1413,191,1136.6533,1
861,32,69,27,0,18,Simon,8467346,Gagne,Simon Gagne,L,PHI,24,59,0.855,20002001,22.6956,0.1413,191,1084.5072,1
862,32,82,27,0,16,Milan,8460577,Hejduk,Milan Hejduk,R,COL,-19,59,0.7195,20082009,25.7073,0.1279,211,1195.8536,0
863,32,79,27,1,75,Jeremy,8450978,Roenick,Jeremy Roenick,C,PHI,20,59,0.7468,20022003,26.6708,0.137,197,1127.7974,1
864,32,81,27,2,32,Brian,8458525,Rolston,Brian Rolston,R,BOS,1,59,0.7283,20022003,24.074,0.096,281,1227.6172,0
865,32,78,27,2,40,Bryan,8458069,Smolinski,Bryan Smolinski,C,LAK,10,59,0.7564,20002001,23.5256,0.1475,183,1111.8076,1
866,33,76,26,0,58,Sergei,8458951,Gonchar,Sergei Gonchar,D,WSH,-1,59,0.7763,20012002,24.7631,0.1203,216,1431.1315,0
867,33,82,26,1,18,Phil,8473548,Kessel,Phil Kessel,R,PIT,9,59,0.7195,20152016,23.0,0.0948,274,1102.878,1
868,33,77,26,0,62,Ryan,8460496,Smyth,Ryan Smyth,L,COL,-15,59,0.7662,20082009,25.1298,0.1011,257,1217.2727,0
869,33,79,26,3,52,Kyle,8466260,Calder,Kyle Calder,L,CHI,-4,59,0.7468,20052006,24.2278,0.142,183,1103.1392,0
870,33,82,26,0,61,Ryan,8470616,Kesler,Ryan Kesler,C,VAN,8,59,0.7195,20082009,25.7073,0.1452,179,1167.5121,1
871,33,82,26,0,46,Mike,8451359,Sillinger,Mike Sillinger,C,NYI,5,59,0.7195,20062007,24.7195,0.171,152,1158.7317,1
872,33,80,26,0,33,Brayden,8475170,Schenn,Brayden Schenn,C,PHI,3,59,0.7375,20152016,21.5,0.146,178,1013.6375,0
873,34,78,25,2,34,Brooks,8469639,Laich,Brooks Laich,C,WSH,16,59,0.7564,20092010,21.3974,0.1126,222,1097.282,1
874,34,82,25,0,34,Pascal,8466393,Dupuis,Pascal Dupuis,R,PIT,18,59,0.7195,20112012,21.2073,0.1168,214,1015.7195,1
875,34,82,25,1,46,Daymond,8462036,Langkow,Daymond Langkow,C,CGY,2,59,0.7195,20052006,23.5731,0.1461,171,1086.7926,0
876,34,80,25,0,46,Joe,8470794,Pavelski,Joe Pavelski,C,SJS,5,59,0.7375,20082009,25.9,0.0939,266,1137.8125,1
877,35,77,24,0,92,Darcy,8459574,Tucker,Darcy Tucker,R,TOR,24,59,0.7662,20012002,19.6493,0.1935,124,1018.7142,1
878,35,67,24,0,30,Martin,8467899,Havlat,Martin Havlat,R,OTT,20,59,0.8805,20022003,20.0746,0.134,179,986.9402,1
879,35,80,24,1,91,Milan,8473473,Lucic,Milan Lucic,L,BOS,30,59,0.7375,20132014,20.025,0.1568,153,1042.5375,1
880,36,81,23,0,20,Ondrej,8476292,Palat,Ondrej Palat,L,TBL,32,59,0.7283,20132014,23.5308,0.1393,165,1082.074,1
881,36,74,23,0,52,Radek,8460105,Bonk,Radek Bonk,C,OTT,27,59,0.7972,20002001,24.3648,0.1654,139,1096.2297,1
882,36,56,23,1,15,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,11,59,1.0535,20102011,23.3571,0.1678,137,1159.3571,0
883,36,82,23,0,79,Gabriel,8476455,Landeskog,Gabriel Landeskog,L,COL,-2,59,0.7195,20142015,22.6951,0.1074,214,1110.3292,0
884,36,82,23,2,70,Ryan,8460496,Smyth,Ryan Smyth,L,EDM,11,59,0.7195,20032004,24.0853,0.0938,245,1179.3414,1
885,37,82,22,0,44,Justin,8468508,Williams,Justin Williams,R,LAK,10,59,0.7195,20112012,21.5121,0.0912,241,1029.0853,1
886,37,79,22,1,36,Craig,8455919,Conroy,Craig Conroy,C,CGY,-4,59,0.7468,20022003,26.9113,0.1538,143,1187.2911,0
887,38,72,21,0,86,Mathieu,8451224,Schneider,Mathieu Schneider,D,DET,33,59,0.8194,20052006,26.7916,0.1117,188,1470.5,1
888,39,76,20,0,43,Jonathan,8476456,Huberdeau,Jonathan Huberdeau,L,FLA,17,59,0.7763,20152016,21.5657,0.1149,174,1088.6184,1
889,40,77,19,0,32,Mats,8475692,Zuccarello,Mats Zuccarello,R,NYR,11,59,0.7662,20132014,22.5064,0.1117,170,1028.3766,1
890,40,82,19,0,14,Andrew,8459596,Brunette,Andrew Brunette,L,COL,5,59,0.7195,20072008,20.2317,0.152,125,932.6341,1
891,40,67,19,0,77,Rob,8445550,Blake,Rob Blake,D,"LAK, COL",3,59,0.8805,20002001,30.1044,0.0711,267,1665.7761,0
892,40,82,19,0,46,Evgeny,8475744,Kuznetsov,Evgeny Kuznetsov,C,WSH,18,59,0.7195,20162017,20.3292,0.1117,170,1017.1951,1
893,41,81,18,1,22,Mike,8467371,Ribeiro,Mike Ribeiro,C,DAL,3,59,0.7283,20062007,16.9382,0.1621,111,896.1481,0
894,42,80,17,0,28,Pierre-Marc,8470153,Bouchard,Pierre-Marc Bouchard,C,MIN,3,59,0.7375,20052006,20.65,0.144,118,915.175,0
895,43,82,16,1,54,Drew,8474563,Doughty,Drew Doughty,D,LAK,20,59,0.7195,20092010,26.4024,0.1126,142,1498.5,1
896,43,78,16,1,30,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,31,59,0.7564,20082009,28.7692,0.0888,180,1489.3333,1
897,43,82,16,0,56,Doug,8458361,Weight,Doug Weight,C,STL,10,59,0.7195,20062007,23.0,0.13,123,1097.3414,1
898,44,80,15,0,26,Mats,8475692,Zuccarello,Mats Zuccarello,R,NYR,15,59,0.7375,20162017,24.025,0.0793,189,1129.725,1
899,44,77,15,0,26,Andrew,8459596,Brunette,Andrew Brunette,L,ATL,-5,59,0.7662,20002001,19.7272,0.1442,104,1018.1558,0
900,45,82,14,2,70,Scott,8458517,Niedermayer,Scott Niedermayer,D,ANA,-8,59,0.7195,20082009,26.8902,0.0786,178,1615.2317,0
901,45,81,14,0,77,Ryan,8470309,Whitney,Ryan Whitney,D,PIT,9,59,0.7283,20062007,27.0864,0.1085,129,1436.1111,1
902,46,66,13,0,69,Chris,8459424,Pronger,Chris Pronger,D,ANA,27,59,0.8939,20062007,27.8181,0.0783,166,1625.9545,1
903,46,80,13,0,21,Alexander,8477505,Wennberg,Alexander Wennberg,C,CBJ,9,59,0.7375,20162017,23.6625,0.1192,109,1102.65,1
904,47,78,12,0,60,Scott,8467351,Gomez,Scott Gomez,C,MTL,1,59,0.7564,20092010,25.6666,0.0666,180,1196.1153,0
905,48,82,11,0,68,Keith,8471735,Yandle,Keith Yandle,D,PHX,12,59,0.7195,20102011,29.439,0.0552,199,1462.7317,1
906,49,78,10,0,20,Brian,8467856,Rafalski,Brian Rafalski,D,DET,17,59,0.7564,20082009,27.7051,0.0709,141,1390.4871,1
907,50,78,9,0,20,Nicklas,8457063,Lidstrom,Nicklas Lidstrom,D,DET,13,59,0.7564,20012002,27.2564,0.0418,215,1728.5512,1
908,52,80,7,0,48,Ray,8445621,Bourque,Ray Bourque,D,COL,25,59,0.7375,20002001,32.3875,0.0324,216,1565.8,1
909,27,82,31,0,20,Tyler,8475726,Toffoli,Tyler Toffoli,C,LAK,35,58,0.7073,20152016,22.6951,0.1455,213,1038.7682,1
910,27,82,31,0,65,James,8471707,Neal,James Neal,L,NSH,27,58,0.7073,20152016,23.5487,0.1156,268,1144.2804,1
911,27,82,31,1,32,Filip,8476887,Forsberg,Filip Forsberg,L,NSH,-4,58,0.7073,20162017,25.3658,0.1324,234,1111.0853,0
912,28,82,30,0,60,Michael,8467545,Ryder,Michael Ryder,R,MTL,-25,58,0.7073,20062007,19.7439,0.1357,221,976.7317,0
913,29,81,29,1,60,Mikhail,8471362,Grabovski,Mikhail Grabovski,C,TOR,14,58,0.716,20102011,23.358,0.1213,239,1161.7037,1
914,30,80,28,5,62,Jonathan,8473604,Toews,Jonathan Toews,C,CHI,16,58,0.725,20152016,25.4125,0.1564,179,1154.875,1
915,31,79,27,0,69,Keith,8458229,Tkachuk,Keith Tkachuk,L,STL,-2,58,0.7341,20072008,22.9873,0.1525,177,1011.1518,0
916,31,82,27,2,20,Sean,8477497,Monahan,Sean Monahan,C,CGY,-1,58,0.7073,20162017,22.378,0.1356,199,1054.6097,0
917,31,79,27,1,126,Keith,8458229,Tkachuk,Keith Tkachuk,L,"STL, ATL",11,58,0.7341,20062007,25.1518,0.1377,196,1049.3797,1
918,31,73,27,0,88,Rene,8471504,Bourque,Rene Bourque,R,CGY,7,58,0.7945,20092010,23.8219,0.1255,215,1099.0,1
919,31,78,27,2,64,Petr,8449807,Nedved,Petr Nedved,C,NYR,-4,58,0.7435,20022003,24.6282,0.1317,205,1220.5128,0
920,31,57,27,2,65,Evgeni,8471215,Malkin,Evgeni Malkin,C,PIT,1,58,1.0175,20152016,23.7017,0.1666,162,1162.1228,0
921,31,80,27,0,30,Derick,8473544,Brassard,Derick Brassard,C,NYR,12,58,0.725,20152016,23.4375,0.1483,182,1073.1125,1
922,32,82,26,0,39,Kyle,8474068,Turris,Kyle Turris,C,OTT,22,58,0.7073,20132014,24.8048,0.1209,215,1123.7439,1
923,32,58,26,0,24,Joe,8451101,Sakic,Joe Sakic,C,COL,4,58,1.0,20022003,29.9137,0.1368,190,1272.0,0
924,32,82,26,3,81,Olli,8466140,Jokinen,Olli Jokinen,C,FLA,-16,58,0.7073,20032004,26.1707,0.0928,280,1354.9512,0
925,32,81,26,1,44,Alexander,8471228,Radulov,Alexander Radulov,R,NSH,7,58,0.716,20072008,19.7654,0.142,183,983.5185,1
926,32,80,26,0,104,David,8470655,Backes,David Backes,R,STL,7,58,0.725,20142015,27.6125,0.142,183,1118.4625,1
927,33,80,25,0,8,Frans,8470144,Nielsen,Frans Nielsen,C,NYI,-11,58,0.725,20132014,24.7875,0.1497,167,1100.25,0
928,33,75,25,0,20,Valtteri,8470047,Filppula,Valtteri Filppula,C,TBL,5,58,0.7733,20132014,23.9466,0.1908,131,1198.8,1
929,33,82,25,1,45,Chris,8460562,Drury,Chris Drury,C,NYR,-3,58,0.7073,20072008,25.1951,0.1136,220,1187.6585,0
930,33,48,25,1,48,Daniel,8464975,Briere,Daniel Briere,C,BUF,3,58,1.2083,20052006,21.7291,0.17,147,1144.3333,0
931,33,82,25,1,66,Ryan,8470612,Getzlaf,Ryan Getzlaf,C,ANA,17,58,0.7073,20062007,19.8414,0.1231,203,903.5609,1
932,33,81,25,0,22,Joe,8449893,Nieuwendyk,Joe Nieuwendyk,C,"DAL, NJD",0,58,0.716,20012002,23.5432,0.1322,189,1012.4567,0
933,34,74,24,0,24,Milan,8460577,Hejduk,Milan Hejduk,R,COL,13,58,0.7837,20052006,25.9459,0.1085,221,1113.0675,1
934,34,82,24,2,10,Marcus,8475149,Johansson,Marcus Johansson,L,WSH,25,58,0.7073,20162017,19.6707,0.186,129,1019.6341,1
935,34,82,24,1,62,Daniel,8464975,Briere,Daniel Briere,C,"PHX, BUF",-20,58,0.7073,20022003,20.7682,0.1325,181,1029.756,0
936,35,68,23,2,18,Pavol,8459648,Demitra,Pavol Demitra,R,STL,1,58,0.8529,20032004,26.8088,0.1284,179,1230.4411,0
937,35,82,23,0,39,Nikolay,8470597,Zherdev,Nikolay Zherdev,R,NYR,6,58,0.7073,20082009,21.1219,0.105,219,1009.6951,1
938,36,82,22,0,83,Ryan,8470616,Kesler,Ryan Kesler,C,ANA,8,58,0.7073,20162017,27.5365,0.1182,186,1278.2195,1
939,37,80,21,2,26,Ray,8458537,Whitney,Ray Whitney,L,CAR,-6,58,0.725,20092010,23.7,0.1228,171,1148.8875,0
940,37,82,21,0,86,Shane,8462038,Doan,Shane Doan,R,PHX,3,58,0.7073,20022003,22.9756,0.0933,225,1127.0975,0
941,37,80,21,0,26,Jason,8468789,Williams,Jason Williams,C,DET,4,58,0.725,20052006,18.8125,0.1186,177,895.0125,0
942,37,72,21,1,35,Jonathan,8473604,Toews,Jonathan Toews,C,CHI,7,58,0.8055,20162017,24.6111,0.1055,199,1209.25,1
943,38,75,20,0,32,Vinny,8459492,Prospal,Vinny Prospal,L,NYR,8,58,0.7733,20092010,24.2533,0.1111,180,1206.1333,1
944,38,82,20,0,60,Vincent,8446303,Damphousse,Vincent Damphousse,C,SJS,8,58,0.7073,20012002,22.8048,0.1162,172,1177.6219,1
945,38,82,20,0,12,Steve,8459284,Rucchin,Steve Rucchin,C,ANA,-14,58,0.7073,20022003,28.4268,0.103,194,1265.1585,0
946,38,82,20,0,82,Michal,8462129,Handzus,Michal Handzus,C,PHI,18,58,0.7073,20032004,26.378,0.1481,135,1123.1707,1
947,39,71,19,0,30,Martin,8468064,Erat,Martin Erat,R,NSH,12,58,0.8169,20112012,25.0422,0.1775,107,1108.8873,1
948,39,77,19,1,28,Brian,8458525,Rolston,Brian Rolston,R,BOS,6,58,0.7532,20002001,21.948,0.0664,286,1159.4415,1
949,40,78,18,0,48,Alex,8467338,Tanguay,Alex Tanguay,L,CGY,11,58,0.7435,20072008,25.1025,0.1487,121,1125.6794,1
950,40,80,18,1,34,Mikko,8469459,Koivu,Mikko Koivu,C,MIN,27,58,0.725,20162017,25.15,0.1294,139,1146.9125,1
951,40,69,18,0,26,Lubomir,8468598,Visnovsky,Lubomir Visnovsky,D,LAK,1,58,0.8405,20062007,29.2318,0.1132,159,1467.3768,0
952,42,77,16,1,60,Scott,8467351,Gomez,Scott Gomez,C,NYR,-2,58,0.7532,20082009,25.6753,0.059,271,1263.7402,0
953,42,82,16,0,63,Andrei,8467496,Markov,Andrei Markov,D,MTL,1,58,0.7073,20072008,27.9878,0.1103,145,1498.2926,0
954,43,76,15,0,70,Dan,8467096,Boyle,Dan Boyle,D,SJS,6,58,0.7631,20092010,29.4605,0.0833,180,1572.8947,1
955,43,74,15,0,70,Alexei,8458487,Zhamnov,Alexei Zhamnov,C,CHI,0,58,0.7837,20022003,26.7297,0.0903,166,1265.581,0
956,44,82,14,2,38,Claude,8473512,Giroux,Claude Giroux,C,PHI,-15,58,0.7073,20162017,24.9756,0.0703,199,1147.3414,0
957,46,75,12,1,100,Sergei,8458951,Gonchar,Sergei Gonchar,D,PIT,-13,58,0.7733,20052006,27.6533,0.0625,192,1480.1066,0
958,47,74,11,1,20,Tomas,8465200,Kaberle,Tomas Kaberle,D,TOR,3,58,0.7837,20062007,29.554,0.0859,128,1552.2972,0
959,47,71,11,0,56,Sergei,8458951,Gonchar,Sergei Gonchar,D,"WSH, BOS",-14,58,0.8169,20032004,28.5774,0.0683,161,1646.3239,0
960,48,76,10,3,30,John,8475906,Klingberg,John Klingberg,D,DAL,22,58,0.7631,20152016,27.1052,0.0584,171,1361.2894,1
961,50,81,8,1,18,Jozef,8458554,Stumpel,Jozef Stumpel,L,"LAK, BOS",22,58,0.716,20012002,20.8765,0.08,100,1125.9876,1
962,16,80,41,2,87,Rick,8470041,Nash,Rick Nash,R,CBJ,-35,57,0.7125,20032004,20.9125,0.1524,269,1057.7875,0
963,24,65,33,1,49,Jason,8459429,Arnott,Jason Arnott,C,NSH,2,57,0.8769,20082009,22.7846,0.1683,196,1134.723,0
964,24,79,33,0,16,Eric,8459515,Daze,Eric Daze,L,CHI,1,57,0.7215,20002001,22.4177,0.1609,205,1064.9113,0
965,25,82,32,0,28,Paul,8459426,Kariya,Paul Kariya,L,ANA,-15,57,0.6951,20012002,24.878,0.1107,289,1332.9756,0
966,26,64,31,0,33,Bobby,8471676,Ryan,Bobby Ryan,R,ANA,13,57,0.8906,20082009,19.0937,0.1781,174,926.125,1
967,26,82,31,0,53,Bobby,8471676,Ryan,Bobby Ryan,R,ANA,1,57,0.6951,20112012,22.3536,0.1519,204,1101.0731,0
968,27,82,30,0,26,Nikolay,8473579,Kulemin,Nikolay Kulemin,L,TOR,7,57,0.6951,20102011,22.9268,0.1734,173,1039.4512,1
969,27,82,30,2,39,Kyle,8475151,Palmieri,Kyle Palmieri,R,NJD,3,57,0.6951,20152016,22.2926,0.1351,222,1068.2926,0
970,27,48,30,1,40,Marian,8468483,Gaborik,Marian Gaborik,R,MIN,12,57,1.1875,20062007,28.3333,0.153,196,1177.5208,0
971,27,74,30,1,53,Evander,8475169,Kane,Evander Kane,L,WPG,11,57,0.7702,20112012,20.5405,0.1045,287,1051.027,1
972,28,82,29,0,30,Miroslav,8459534,Satan,Miroslav Satan,R,BUF,-15,57,0.6951,20032004,22.2439,0.1407,206,1202.1341,0
973,28,82,29,0,32,Freddy,8460556,Modin,Freddy Modin,L,TBL,31,57,0.6951,20032004,24.2195,0.1407,206,1091.9878,1
974,28,48,29,0,32,Steven,8474564,Stamkos,Steven Stamkos,C,TBL,-4,57,1.1875,20122013,24.2708,0.1847,157,1321.375,0
975,28,76,29,0,67,Olli,8466140,Jokinen,Olli Jokinen,C,"PHX, CGY",-12,57,0.75,20082009,22.8289,0.1228,236,1133.0131,0
976,28,59,29,0,28,Jonathan,8473604,Toews,Jonathan Toews,C,CHI,17,57,0.9661,20112012,26.2542,0.1567,185,1250.6101,0
977,29,82,28,0,67,Dustin,8470606,Brown,Dustin Brown,R,LAK,17,57,0.6951,20102011,24.6219,0.1228,228,1162.0365,1
978,29,81,28,1,22,Patrik,8460542,Elias,Patrik Elias,C,NJD,17,57,0.7037,20022003,23.8271,0.1098,255,1085.2839,1
979,29,82,28,0,33,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,-10,57,0.6951,20022003,20.9634,0.1627,172,1111.3414,0
980,29,76,28,0,60,Jason,8467844,Blake,Jason Blake,L,NYI,0,57,0.75,20052006,24.3552,0.0921,304,1126.9473,0
981,29,80,28,0,24,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,-5,57,0.7125,20032004,21.8375,0.1272,220,1092.175,0
982,29,78,28,0,90,David,8474102,Perron,David Perron,L,EDM,-16,57,0.7307,20132014,25.0384,0.1272,220,1147.5384,0
983,30,75,27,1,73,Rick,8470041,Nash,Rick Nash,R,CBJ,-8,57,0.76,20062007,26.6133,0.1184,228,1151.7333,0
984,30,74,27,1,119,David,8470655,Backes,David Backes,R,STL,14,57,0.7702,20132014,27.3648,0.1636,165,1172.8783,1
985,30,82,27,0,127,Martin,8458524,Lapointe,Martin Lapointe,R,DET,3,57,0.6951,20002001,20.5243,0.1491,181,966.0487,0
986,31,80,26,0,176,Scott,8449545,Mellanby,Scott Mellanby,R,STL,1,57,0.7125,20022003,22.5375,0.1969,132,998.675,0
987,32,65,25,1,32,Marian,8466148,Hossa,Marian Hossa,R,CHI,9,57,0.8769,20102011,26.1076,0.1219,205,1182.4,1
988,32,82,25,1,38,R.J.,8469469,Umberger,R.J. Umberger,C,CBJ,3,57,0.6951,20102011,24.8536,0.1136,220,1152.8048,0
989,32,82,25,0,53,Nino,8475799,Niederreiter,Nino Niederreiter,R,MIN,17,57,0.6951,20162017,19.7195,0.1344,186,904.3048,1
990,32,56,25,0,28,Martin,8467899,Havlat,Martin Havlat,R,CHI,15,57,1.0178,20062007,26.5357,0.142,176,1283.9464,0
991,33,66,24,0,8,Alexander,8449654,Mogilny,Alexander Mogilny,R,TOR,1,57,0.8636,20012002,18.4242,0.1276,188,1058.3636,0
992,33,79,24,1,18,Andy,8468434,McDonald,Andy McDonald,L,STL,-9,57,0.7215,20092010,24.3924,0.1256,191,1087.8987,0
993,33,79,24,2,50,Jan,8462159,Hrdina,Jan Hrdina,C,PIT,-7,57,0.7215,20012002,25.6329,0.2086,115,1190.886,0
994,33,61,24,1,22,Jack,8478403,Eichel,Jack Eichel,C,BUF,-13,57,0.9344,20162017,22.0163,0.0963,249,1195.2131,0
995,34,82,23,0,16,Jiri,8470201,Hudler,Jiri Hudler,R,DET,7,57,0.6951,20082009,18.2073,0.1483,155,819.0121,1
996,34,71,23,0,84,Dainius,8464977,Zubrus,Dainius Zubrus,C,WSH,3,57,0.8028,20052006,26.338,0.127,181,1222.2676,0
997,34,73,23,0,22,Jozef,8458554,Stumpel,Jozef Stumpel,L,FLA,2,57,0.7808,20062007,25.2876,0.1755,131,1147.0684,0
998,34,77,23,0,52,Milan,8470599,Michalek,Milan Michalek,L,SJS,11,57,0.7402,20082009,25.5454,0.1284,179,1107.1688,1
999,34,76,23,1,40,Martin,8468064,Erat,Martin Erat,R,NSH,-3,57,0.75,20072008,22.9868,0.1411,163,1119.3947,0
1000,34,60,23,1,20,Jason,8469455,Spezza,Jason Spezza,C,OTT,0,57,0.95,20092010,21.0,0.1393,165,1143.7666,0
1001,35,73,22,0,59,Justin,8468508,Williams,Justin Williams,R,LAK,14,57,0.7808,20102011,21.9863,0.1032,213,1035.0821,1
1002,35,74,22,1,56,Paul,8471669,Stastny,Paul Stastny,C,COL,-7,57,0.7702,20102011,24.7162,0.1215,181,1184.1756,0
1003,35,69,22,0,30,Yanic,8458561,Perreault,Yanic Perreault,C,NSH,-3,57,0.826,20052006,19.5942,0.1517,145,896.7101,0
1004,35,80,22,0,92,Ladislav,8466304,Nagy,Ladislav Nagy,L,PHX,17,57,0.7125,20022003,21.9125,0.1052,209,1047.5625,1
1005,35,80,22,0,26,Patrice,8470638,Bergeron,Patrice Bergeron,C,BOS,20,57,0.7125,20102011,22.9,0.1042,211,1073.3125,1
1006,35,77,22,0,60,Tomas,8469521,Plekanec,Tomas Plekanec,C,MTL,8,57,0.7402,20102011,25.922,0.0969,227,1214.922,1
1007,35,82,22,0,30,Ron,8446951,Francis,Ron Francis,C,CAR,-22,57,0.6951,20022003,25.4512,0.141,156,1182.7439,0
1008,36,73,21,1,66,Jason,8459429,Arnott,Jason Arnott,C,DAL,23,57,0.7808,20032004,21.589,0.1468,143,1019.8904,1
1009,36,62,21,1,28,Jason,8469455,Spezza,Jason Spezza,C,OTT,-7,57,0.9193,20102011,23.0967,0.1117,188,1211.9354,0
1010,36,82,21,1,48,Mike,8449645,Modano,Mike Modano,C,DAL,-11,57,0.6951,20072008,22.4268,0.105,200,1154.3658,0
1011,36,81,21,0,18,Jussi,8469638,Jokinen,Jussi Jokinen,L,PIT,12,57,0.7037,20132014,20.1604,0.122,172,942.0493,1
1012,36,77,21,0,54,Nisse,8460595,Ekman,Nisse Ekman,R,SJS,20,57,0.7402,20052006,20.1948,0.1193,176,912.1038,1
1013,37,82,20,0,24,Sami,8462114,Kapanen,Sami Kapanen,R,CAR,-12,57,0.6951,20002001,22.9634,0.0896,223,1135.7682,0
1014,37,80,20,0,60,Stephen,8469457,Weiss,Stephen Weiss,C,FLA,5,57,0.7125,20112012,26.275,0.1342,149,1230.6125,1
1015,37,65,20,0,42,Nathan,8470596,Horton,Nathan Horton,R,FLA,-1,57,0.8769,20092010,25.8307,0.1257,159,1253.1846,0
1016,37,82,20,1,14,Pierre-Marc,8470153,Bouchard,Pierre-Marc Bouchard,C,MIN,13,57,0.6951,20062007,22.3902,0.1156,173,959.3414,1
1017,38,82,19,0,54,Tuomo,8469462,Ruutu,Tuomo Ruutu,L,CAR,1,57,0.6951,20102011,22.2926,0.1283,148,1009.6097,0
1018,38,82,19,0,32,Matt,8470162,Stajan,Matt Stajan,C,"TOR, CGY",-6,57,0.6951,20092010,22.6951,0.1439,132,1134.9268,0
1019,38,76,19,0,70,Sergei,8458951,Gonchar,Sergei Gonchar,D,WSH,12,57,0.75,20002001,25.25,0.0788,241,1345.8157,1
1020,38,82,19,0,12,Patrick,8466139,Marleau,Patrick Marleau,L,SJS,-17,57,0.6951,20142015,25.8536,0.0815,233,1175.439,0
1021,38,82,19,0,131,Ryane,8469622,Clowe,Ryane Clowe,L,SJS,0,57,0.6951,20092010,22.4756,0.1005,189,1030.1463,0
1022,40,75,17,0,24,Ray,8458537,Whitney,Ray Whitney,L,PHX,0,57,0.76,20102011,20.6533,0.1089,156,1017.28,0
1023,40,82,17,0,18,Derek,8474613,Stepan,Derek Stepan,C,NYR,12,57,0.6951,20132014,24.9024,0.0854,199,1083.378,1
1024,41,68,16,0,50,Martin,8468064,Erat,Martin Erat,R,NSH,13,57,0.8382,20062007,23.9705,0.1212,132,1138.5147,1
