,assists,gamesPlayed,goals,otGoals,penaltyMinutes,playerFirstName,playerId,playerLastName,playerName,playerPositionCode,playerTeamsPlayedFor,plusMinus,points,pointsPerGame,seasonId,shiftsPerGame,shootingPctg,shots,timeOnIcePerGame,isSuccessfulSeason
1352,34,81,18,0,72,Max,8477503,Domi,Max Domi,L,ARI,3,52,0.6419,20152016,21.6172,0.1153,156,16.366666666666667,0
1353,34,54,18,3,18,Steve,8452578,Yzerman,Steve Yzerman,C,DET,4,52,0.9629,20002001,24.7037,0.1161,155,22.233333333333334,0
1354,34,82,18,0,62,Andy,8468434,McDonald,Andy McDonald,L,"ANA, STL",-21,52,0.6341,20072008,22.7195,0.0989,182,17.866666666666667,0
1355,35,79,17,0,26,David,8471276,Krejci,David Krejci,C,BOS,8,52,0.6582,20092010,21.9113,0.1089,156,18.233333333333334,1
1356,35,81,17,0,56,Tomas,8469521,Plekanec,Tomas Plekanec,C,MTL,-15,52,0.6419,20112012,26.4814,0.0772,220,20.75,0
1357,35,71,17,0,30,Shawn,8459527,Bates,Shawn Bates,C,NYI,18,52,0.7323,20012002,24.4929,0.1133,150,18.75,1
1358,35,75,17,0,39,Ondrej,8476292,Palat,Ondrej Palat,L,TBL,8,52,0.6933,20162017,24.0933,0.1049,162,19.116666666666667,1
1359,35,67,17,1,48,Alexander,8470257,Steen,Alexander Steen,L,STL,3,52,0.7761,20152016,29.1044,0.0988,172,20.366666666666667,0
1360,36,80,16,0,38,Dick,8460757,Tarnstrom,Dick Tarnstrom,D,PIT,-37,52,0.65,20032004,26.1625,0.1012,158,24.033333333333335,0
1361,36,79,16,1,24,David,8471976,Desharnais,David Desharnais,C,MTL,11,52,0.6582,20132014,21.8481,0.1666,96,17.2,1
1362,37,74,15,0,26,Jozef,8458554,Stumpel,Jozef Stumpel,L,FLA,11,52,0.7027,20052006,23.5135,0.1304,115,17.766666666666666,1
1363,37,64,15,0,49,Jochen,8462077,Hecht,Jochen Hecht,C,BUF,17,52,0.8125,20032004,24.0312,0.0862,174,18.983333333333334,1
1364,37,82,15,0,28,Jason,8467844,Blake,Jason Blake,L,TOR,-4,52,0.6341,20072008,22.2073,0.0451,332,17.816666666666666,0
1365,38,83,14,0,58,Sandis,8458544,Ozolinsh,Sandis Ozolinsh,D,"CAR, FLA",-7,52,0.6265,20012002,26.3855,0.0813,172,24.4,0
1366,38,71,14,0,36,Mikael,8457785,Renberg,Mikael Renberg,R,TOR,11,52,0.7323,20012002,18.2394,0.1076,130,14.566666666666666,1
1367,39,75,13,0,30,Mike,8466266,York,Mike York,L,NYI,-9,52,0.6933,20052006,26.1466,0.089,146,19.9,0
1368,39,80,13,0,117,Dustin,8470834,Byfuglien,Dustin Byfuglien,D,WPG,10,52,0.65,20162017,29.0875,0.0539,241,27.433333333333334,1
1369,40,76,12,0,28,Anze,8471685,Kopitar,Anze Kopitar,C,LAK,-10,52,0.6842,20162017,24.6973,0.08,150,20.75,0
1370,40,79,12,0,86,Zdeno,8465009,Chara,Zdeno Chara,D,BOS,33,52,0.6582,20112012,28.6202,0.0535,224,25.0,1
1371,41,68,11,0,66,Mathieu,8451224,Schneider,Mathieu Schneider,D,DET,12,52,0.7647,20062007,25.7647,0.0597,184,23.566666666666666,1
1372,43,81,9,0,36,Mark,8468309,Streit,Mark Streit,D,PHI,-8,52,0.6419,20142015,27.7654,0.0625,144,22.366666666666667,0
1373,43,78,9,0,26,Brian,8467856,Rafalski,Brian Rafalski,D,NJD,36,52,0.6666,20002001,23.641,0.0633,142,21.666666666666668,1
1374,45,82,7,0,22,Brian,8466285,Campbell,Brian Campbell,D,CHI,5,52,0.6341,20082009,25.2804,0.0648,108,22.566666666666666,1
1375,46,84,6,0,40,Keith,8471735,Yandle,Keith Yandle,D,"ARI, NYR",-26,52,0.619,20142015,26.5476,0.0258,232,22.9,0
1376,18,71,33,1,12,Rickard,8476483,Rakell,Rickard Rakell,C,ANA,10,51,0.7183,20162017,22.169,0.1864,177,17.383333333333333,1
1377,19,79,32,0,24,Patrick,8470622,Eaves,Patrick Eaves,R,"DAL, ANA",-2,51,0.6455,20162017,23.1645,0.1531,209,16.4,0
1378,20,79,31,0,24,Bryan,8473412,Little,Bryan Little,C,ATL,-5,51,0.6455,20082009,18.7974,0.1802,172,16.916666666666668,0
1379,21,75,30,1,38,Jonathan,8476539,Marchessault,Jonathan Marchessault,C,FLA,-21,51,0.68,20162017,20.8933,0.1554,193,16.9,0
1380,21,80,30,0,40,Patric,8471887,Hornqvist,Patric Hornqvist,R,NSH,18,51,0.6375,20092010,19.65,0.109,275,15.683333333333334,1
1381,22,65,29,1,28,Ilya,8469454,Kovalchuk,Ilya Kovalchuk,R,ATL,-19,51,0.7846,20012002,19.5076,0.1576,184,18.533333333333335,0
1382,23,82,28,1,150,Alexandre,8470358,Burrows,Alexandre Burrows,L,VAN,23,51,0.6219,20082009,23.8536,0.16,175,16.833333333333332,1
1383,23,82,28,1,38,Jeff,8475784,Skinner,Jeff Skinner,L,CAR,-2,51,0.6219,20152016,20.8658,0.1085,258,16.283333333333335,0
1384,24,77,27,0,103,Ryan,8467988,Malone,Ryan Malone,L,PIT,14,51,0.6623,20072008,24.4675,0.1698,159,19.066666666666666,1
1385,25,79,26,1,55,Nick,8473422,Foligno,Nick Foligno,L,CBJ,-4,51,0.6455,20162017,23.4683,0.1405,185,18.416666666666668,0
1386,25,80,26,0,34,T.J.,8471698,Oshie,T.J. Oshie,R,WSH,16,51,0.6375,20152016,23.225,0.1405,185,18.95,1
1387,26,82,25,1,30,John,8448622,Leclair,John Leclair,L,PHI,5,51,0.6219,20012002,20.7073,0.1136,220,17.483333333333334,1
1388,26,64,25,1,38,Patric,8471887,Hornqvist,Patric Hornqvist,R,PIT,12,51,0.7968,20142015,23.2031,0.1136,220,17.65,1
1389,26,81,25,0,28,Viktor,8459428,Kozlov,Viktor Kozlov,C,NYI,12,51,0.6296,20062007,19.8148,0.1515,165,16.4,1
1390,26,67,25,0,26,Joe,8470794,Pavelski,Joe Pavelski,C,SJS,1,51,0.7611,20092010,25.8059,0.1096,228,19.466666666666665,0
1391,26,77,25,0,16,Trent,8467466,Hunter,Trent Hunter,R,NYI,23,51,0.6623,20032004,21.0779,0.1336,187,15.633333333333333,1
1392,27,57,24,0,18,Marian,8466148,Hossa,Marian Hossa,R,CHI,24,51,0.8947,20092010,24.0701,0.1206,199,18.716666666666665,0
1393,27,72,24,0,33,Mike,8467370,Fisher,Mike Fisher,C,NSH,11,51,0.7083,20112012,25.4027,0.1528,157,19.283333333333335,1
1394,28,69,23,1,28,Tomas,8470039,Fleischmann,Tomas Fleischmann,L,WSH,9,51,0.7391,20092010,19.3043,0.19,121,16.033333333333335,1
1395,28,75,23,1,34,Matt,8470852,Moulson,Matt Moulson,L,"NYI, BUF, MIN",2,51,0.68,20132014,21.5066,0.1306,176,17.966666666666665,0
1396,28,81,23,1,26,Jeff,8460501,Friesen,Jeff Friesen,L,NJD,23,51,0.6296,20022003,20.6049,0.1284,179,15.533333333333333,1
1397,28,74,23,1,51,Mikhail,8471362,Grabovski,Mikhail Grabovski,C,TOR,0,51,0.6891,20112012,21.4864,0.1411,163,17.6,0
1398,28,68,23,0,66,Vincent,8467329,Lecavalier,Vincent Lecavalier,C,TBL,-26,51,0.75,20002001,21.1176,0.1393,165,19.933333333333334,0
1399,28,79,23,1,54,J-P,8464957,Dumont,J-P Dumont,R,BUF,1,51,0.6455,20002001,18.3164,0.1474,156,15.016666666666667,0
1400,28,74,23,0,50,Petr,8460465,Sykora,Petr Sykora,R,"ANA, NYR",6,51,0.6891,20052006,19.0,0.1,230,16.083333333333332,1
1401,29,73,22,0,76,Erik,8467396,Cole,Erik Cole,L,CAR,5,51,0.6986,20072008,24.2739,0.1018,216,19.35,1
1402,29,82,22,1,48,Mariusz,8458620,Czerkawski,Mariusz Czerkawski,R,NYI,-8,51,0.6219,20012002,19.0609,0.1301,169,15.95,0
1403,29,80,22,0,56,Luc,8450941,Robitaille,Luc Robitaille,L,LAK,4,51,0.6375,20032004,21.925,0.0995,221,16.666666666666668,0
1404,29,82,22,0,36,Patric,8471887,Hornqvist,Patric Hornqvist,R,PIT,15,51,0.6219,20152016,22.817,0.0856,257,16.833333333333332,1
1405,29,73,22,0,61,John,8448622,Leclair,John Leclair,L,PIT,-24,51,0.6986,20052006,19.8493,0.1629,135,15.75,0
1406,29,71,22,1,10,Mike,8466266,York,Mike York,L,EDM,-8,51,0.7183,20022003,21.7042,0.1242,177,19.066666666666666,0
1407,30,81,21,0,45,Scott,8459547,Walker,Scott Walker,R,CAR,-10,51,0.6296,20062007,20.9135,0.1147,183,16.166666666666668,0
1408,30,73,21,0,60,Dean,8458536,McAmmond,Dean McAmmond,C,CGY,2,51,0.6986,20012002,24.1369,0.1381,152,18.933333333333334,0
1409,30,81,21,0,18,Mika,8476459,Zibanejad,Mika Zibanejad,C,OTT,-2,51,0.6296,20152016,23.6049,0.1141,184,17.75,0
1410,31,72,20,1,28,Tony,8455429,Amonte,Tony Amonte,R,"PHX, PHI",0,51,0.7083,20022003,24.0833,0.0966,207,19.116666666666667,0
1411,31,82,20,0,14,Reilly,8475191,Smith,Reilly Smith,R,BOS,28,51,0.6219,20132014,19.317,0.1369,146,14.7,1
1412,31,78,20,0,27,Shea,8470642,Weber,Shea Weber,D,NSH,-7,51,0.6538,20152016,29.923,0.1058,189,25.366666666666667,0
1413,31,82,20,1,60,Brendan,8459461,Morrison,Brendan Morrison,C,VAN,-9,51,0.6219,20062007,23.0121,0.1438,139,17.95,0
1414,31,78,20,0,14,Alexandre,8459423,Daigle,Alexandre Daigle,R,MIN,-4,51,0.6538,20032004,22.1666,0.1379,145,15.15,0
1415,31,78,20,0,26,Robert,8450767,Reichel,Robert Reichel,C,TOR,7,51,0.6538,20012002,18.2948,0.1315,152,15.166666666666666,1
1416,31,72,20,0,26,Alexander,8470257,Steen,Alexander Steen,L,STL,-3,51,0.7083,20102011,24.6388,0.0917,218,19.55,0
1417,31,80,20,0,22,Radim,8468085,Vrbata,Radim Vrbata,R,PHX,-6,51,0.6375,20132014,23.45,0.076,263,17.95,0
1418,31,82,20,0,16,Jordan,8474586,Eberle,Jordan Eberle,C,EDM,3,51,0.6219,20162017,21.7195,0.0961,208,16.766666666666666,0
1419,31,69,20,0,90,Mike,8467964,Comrie,Mike Comrie,C,EDM,-18,51,0.7391,20022003,19.0579,0.1176,170,17.85,0
1420,31,82,20,0,18,Brad,8467389,Richards,Brad Richards,C,NYR,-8,51,0.6219,20132014,22.4024,0.0772,259,18.683333333333334,0
1421,32,76,19,0,104,Philippe,8458527,Boucher,Philippe Boucher,D,DAL,2,51,0.671,20062007,25.9868,0.0855,222,22.883333333333333,0
1422,32,59,19,1,38,Rod,8445735,Brind'Amour,Rod Brind'Amour,C,CAR,0,51,0.8644,20072008,26.7118,0.1258,151,22.45,0
1423,32,72,19,0,20,Leon,8477934,Draisaitl,Leon Draisaitl,C,EDM,-2,51,0.7083,20152016,23.0,0.1428,133,18.05,0
1424,32,82,19,2,38,Lee,8470740,Stempniak,Lee Stempniak,R,"NJD, BOS",4,51,0.6219,20152016,23.5,0.1301,146,17.933333333333334,0
1425,32,81,19,0,26,Alex,8468500,Frolov,Alex Frolov,L,LAK,-1,51,0.6296,20092010,23.8641,0.1043,182,18.433333333333334,0
1426,32,82,19,0,20,Mikkel,8474571,Boedker,Mikkel Boedker,L,PHX,-9,51,0.6219,20132014,23.0609,0.1144,166,17.4,0
1427,33,75,18,0,46,Steve,8452578,Yzerman,Steve Yzerman,C,DET,10,51,0.68,20032004,22.1066,0.1276,141,17.533333333333335,1
1428,33,60,18,0,12,Kyle,8473449,Okposo,Kyle Okposo,R,NYI,-8,51,0.85,20142015,22.15,0.0923,195,19.55,0
1429,33,77,18,0,18,Steve,8468432,Reinprecht,Steve Reinprecht,C,COL,-6,51,0.6623,20022003,27.7272,0.1232,146,17.366666666666667,0
1430,34,81,17,0,10,Teddy,8473962,Purcell,Teddy Purcell,L,TBL,5,51,0.6296,20102011,18.3086,0.0867,196,14.1,1
1431,34,77,17,0,114,Zdeno,8465009,Chara,Zdeno Chara,D,BOS,14,51,0.6623,20072008,28.2077,0.0821,207,26.833333333333332,1
1432,34,80,17,3,12,Mikkel,8474571,Boedker,Mikkel Boedker,L,"ARI, COL",-33,51,0.6375,20152016,22.35,0.1024,166,18.516666666666666,0
1433,34,82,17,1,22,Derek,8474613,Stepan,Derek Stepan,C,NYR,14,51,0.6219,20112012,22.0609,0.1005,169,18.933333333333334,1
1434,34,82,17,0,35,Steve,8460719,Sullivan,Steve Sullivan,L,NSH,2,51,0.6219,20092010,23.5609,0.1118,152,17.916666666666668,0
1435,35,80,16,0,56,Shawn,8467423,Horcoff,Shawn Horcoff,C,EDM,-22,51,0.6375,20062007,25.9625,0.0952,168,20.816666666666666,0
1436,35,76,16,0,53,Alexander,8470257,Steen,Alexander Steen,L,STL,-2,51,0.671,20162017,26.9342,0.1367,117,19.3,0
1437,35,80,16,0,36,Rod,8445735,Brind'Amour,Rod Brind'Amour,C,CAR,-23,51,0.6375,20082009,23.7375,0.1185,135,18.966666666666665,0
1438,35,73,16,0,56,Mathieu,8451224,Schneider,Mathieu Schneider,D,LAK,0,51,0.6986,20002001,24.9315,0.0874,183,23.066666666666666,0
1439,35,74,16,1,7,Adam,8474641,Henrique,Adam Henrique,C,NJD,8,51,0.6891,20112012,23.7432,0.123,130,18.15,1
1440,35,79,16,1,36,Mike,8467371,Ribeiro,Mike Ribeiro,C,MTL,-6,51,0.6455,20052006,18.4936,0.123,130,16.566666666666666,0
1441,36,81,15,0,48,Oleg,8465018,Kvasha,Oleg Kvasha,C,NYI,4,51,0.6296,20032004,23.9382,0.102,147,17.85,0
1442,36,72,15,0,34,Brian,8448769,Leetch,Brian Leetch,D,"NYR, TOR",6,51,0.7083,20032004,28.5277,0.0728,206,26.283333333333335,1
1443,37,83,14,0,61,David,8467330,Legwand,David Legwand,C,"NSH, DET",-17,51,0.6144,20132014,22.2289,0.0958,146,16.966666666666665,0
1444,37,81,14,0,94,Rob,8445550,Blake,Rob Blake,D,COL,2,51,0.6296,20052006,33.432,0.053,264,24.366666666666667,0
1445,37,78,14,0,12,Jozef,8458554,Stumpel,Jozef Stumpel,L,BOS,0,51,0.6538,20022003,22.5897,0.1272,110,18.433333333333334,0
1446,37,82,14,0,52,Drew,8474563,Doughty,Drew Doughty,D,LAK,24,51,0.6219,20152016,33.2926,0.071,197,28.016666666666666,1
1447,39,82,12,0,32,Carl,8471262,Soderberg,Carl Soderberg,C,COL,-7,51,0.6219,20152016,22.7682,0.0736,163,18.0,0
1448,39,81,12,1,36,Alex,8474565,Pietrangelo,Alex Pietrangelo,D,STL,16,51,0.6296,20112012,32.9382,0.0594,202,24.716666666666665,1
1449,39,80,12,0,73,Ed,8460492,Jovanovski,Ed Jovanovski,D,PHX,-13,51,0.6375,20072008,28.2,0.05,240,22.533333333333335,0
1450,39,64,12,0,16,Pavel,8467514,Datsyuk,Pavel Datsyuk,C,DET,20,51,0.7968,20022003,18.1406,0.1463,82,15.45,1
1451,39,78,12,0,34,Justin,8474602,Schultz,Justin Schultz,D,PIT,27,51,0.6538,20162017,26.0641,0.0779,154,20.433333333333334,1
1452,41,75,10,1,38,James,8470222,Wisniewski,James Wisniewski,D,"NYI, MTL",-14,51,0.68,20102011,24.9466,0.0632,158,22.933333333333334,0
1453,41,79,10,0,24,Sergei,8458494,Zubov,Sergei Zubov,D,DAL,22,51,0.6455,20002001,26.5443,0.0578,173,26.6,1
1454,41,72,10,0,54,Toby,8470828,Enstrom,Toby Enstrom,D,ATL,-10,51,0.7083,20102011,26.9305,0.0884,113,23.683333333333334,0
1455,43,81,8,0,37,Torey,8476792,Krug,Torey Krug,D,BOS,-10,51,0.6296,20162017,26.2469,0.0384,208,21.6,0
1456,43,81,8,0,32,Alex,8474565,Pietrangelo,Alex Pietrangelo,D,STL,20,51,0.6296,20132014,31.8888,0.0487,164,25.35,1
1457,43,82,8,0,30,Ryan,8470600,Suter,Ryan Suter,D,MIN,10,51,0.6219,20152016,31.6097,0.0425,188,28.583333333333332,1
1458,44,75,7,0,61,James,8470222,Wisniewski,James Wisniewski,D,CBJ,0,51,0.68,20132014,24.52,0.0421,166,22.616666666666667,0
1459,45,68,6,0,75,P.K.,8474056,Subban,P.K. Subban,D,MTL,4,51,0.75,20152016,28.2647,0.034,176,26.35,0
1460,45,80,6,0,50,Niklas,8468509,Kronwall,Niklas Kronwall,D,DET,2,51,0.6375,20082009,29.2625,0.0495,121,22.883333333333333,0
1461,18,61,32,0,60,Marek,8469670,Svatos,Marek Svatos,R,COL,0,50,0.8196,20052006,20.2622,0.1939,165,13.733333333333333,0
1462,19,80,31,0,79,Richard,8460735,Zednik,Richard Zednik,R,MTL,4,50,0.625,20022003,21.3,0.124,250,18.416666666666668,0
1463,20,81,30,1,38,Luc,8450941,Robitaille,Luc Robitaille,L,DET,-2,50,0.6172,20012002,16.9259,0.1578,190,14.85,0
1464,20,80,30,2,23,Adam,8474641,Henrique,Adam Henrique,C,NJD,10,50,0.625,20152016,25.35,0.2013,149,19.816666666666666,1
1465,22,75,28,0,66,Wayne,8474190,Simmonds,Wayne Simmonds,R,PHI,-5,50,0.6666,20142015,21.36,0.1489,188,16.8,0
1466,22,82,28,2,64,Andrew,8471217,Ladd,Andrew Ladd,L,WPG,-8,50,0.6097,20112012,23.4024,0.1056,265,19.55,0
1467,23,72,27,1,44,Jeff,8470604,Carter,Jeff Carter,C,LAK,8,50,0.6944,20132014,24.0416,0.1054,256,18.95,1
1468,23,80,27,1,42,Rene,8471504,Bourque,Rene Bourque,R,CGY,-17,50,0.625,20102011,22.2875,0.1238,218,17.75,0
1469,24,65,26,1,16,Michael,8469500,Cammalleri,Michael Cammalleri,L,MTL,7,50,0.7692,20092010,24.2,0.1192,218,19.516666666666666,1
1470,24,81,26,1,63,Richard,8460735,Zednik,Richard Zednik,R,MTL,5,50,0.6172,20032004,20.8148,0.1192,218,17.5,1
1471,25,64,25,0,113,Bill,8456464,Guerin,Bill Guerin,R,DAL,5,50,0.7812,20022003,22.5937,0.1091,229,18.55,1
1472,25,79,25,0,58,Joffrey,8470207,Lupul,Joffrey Lupul,L,PHI,1,50,0.6329,20082009,21.1139,0.1288,194,15.683333333333334,0
1473,25,82,25,0,31,Reilly,8475191,Smith,Reilly Smith,R,FLA,19,50,0.6097,20152016,23.8658,0.1445,173,18.6,1
1474,25,62,25,0,34,Jordan,8473533,Staal,Jordan Staal,C,PIT,11,50,0.8064,20112012,24.4516,0.1677,149,20.05,1
1475,25,81,25,0,42,Jiri,8470201,Hudler,Jiri Hudler,R,DET,10,50,0.6172,20112012,20.2716,0.1968,127,15.666666666666666,1
1476,26,82,24,0,26,Tyler,8474870,Johnson,Tyler Johnson,C,TBL,23,50,0.6097,20132014,24.3658,0.1325,181,18.783333333333335,1
1477,27,82,23,0,50,Milan,8473473,Lucic,Milan Lucic,L,EDM,-3,50,0.6097,20162017,21.5731,0.1314,175,17.15,0
1478,27,77,23,0,20,Sergei,8471859,Kostitsyn,Sergei Kostitsyn,L,NSH,10,50,0.6493,20102011,21.1038,0.2473,93,15.183333333333334,1
1479,28,79,22,0,8,Sergei,8460742,Berezin,Sergei Berezin,L,TOR,2,50,0.6329,20002001,16.924,0.0859,256,15.666666666666666,0
1480,28,76,22,0,14,Wojtek,8471234,Wolski,Wojtek Wolski,L,COL,2,50,0.6578,20062007,21.1973,0.1333,165,15.516666666666667,0
1481,28,79,22,1,48,Shane,8462038,Doan,Shane Doan,R,PHX,-8,50,0.6329,20112012,22.2405,0.0973,226,19.6,0
1482,28,80,22,0,18,Andrew,8459596,Brunette,Andrew Brunette,L,MIN,-5,50,0.625,20082009,23.1875,0.1864,118,16.933333333333334,0
1483,28,64,22,0,26,Joe,8449893,Nieuwendyk,Joe Nieuwendyk,C,TOR,7,50,0.7812,20032004,20.6562,0.1679,131,15.633333333333333,1
1484,28,72,22,0,66,Martin,8467899,Havlat,Martin Havlat,R,OTT,-7,50,0.6944,20012002,19.4444,0.1517,145,14.75,0
1485,29,53,21,0,30,Shawn,8467423,Horcoff,Shawn Horcoff,C,EDM,1,50,0.9433,20072008,26.0,0.1826,115,22.216666666666665,0
1486,29,82,21,0,80,Chris,8470543,Kunitz,Chris Kunitz,L,ANA,8,50,0.6097,20072008,22.1707,0.1071,196,16.9,1
1487,29,77,21,0,61,Alexei,8467412,Ponikarovsky,Alexei Ponikarovsky,L,"TOR, PIT",-1,50,0.6493,20092010,20.1298,0.1141,184,16.45,0
1488,30,81,20,0,24,Todd,8466392,White,Todd White,C,OTT,12,50,0.6172,20012002,23.7407,0.136,147,18.35,1
1489,30,58,20,0,26,Andy,8468434,McDonald,Andy McDonald,L,STL,18,50,0.862,20102011,26.2758,0.1111,180,20.033333333333335,0
1490,30,82,20,0,40,Peter,8462093,Schaefer,Peter Schaefer,L,OTT,16,50,0.6097,20052006,20.4268,0.1459,137,15.816666666666666,1
1491,30,78,20,1,67,Nazem,8475172,Kadri,Nazem Kadri,C,TOR,-11,50,0.641,20132014,22.4102,0.1351,148,17.383333333333333,0
1492,30,80,20,0,46,Drew,8471226,Stafford,Drew Stafford,R,BUF,5,50,0.625,20112012,21.625,0.0884,226,17.633333333333333,1
1493,31,80,19,0,95,Zdeno,8465009,Chara,Zdeno Chara,D,BOS,23,50,0.625,20082009,27.4875,0.0879,216,26.066666666666666,1
1494,32,81,18,0,22,Sam,8474040,Gagner,Sam Gagner,C,CBJ,10,50,0.6172,20162017,17.6296,0.1011,178,13.7,1
1495,32,58,18,0,44,Alexei,8458939,Yashin,Alexei Yashin,C,NYI,6,50,0.862,20062007,19.5172,0.0886,203,17.066666666666666,0
1496,32,75,18,0,36,Mikael,8467463,Samuelsson,Mikael Samuelsson,R,VAN,8,50,0.6666,20102011,21.9733,0.0837,215,16.616666666666667,1
1497,32,62,18,0,16,Robert,8456966,Lang,Robert Lang,C,PIT,9,50,0.8064,20012002,27.4516,0.1028,175,22.916666666666668,1
1498,33,79,17,0,98,Dion,8470602,Phaneuf,Dion Phaneuf,D,CGY,10,50,0.6329,20062007,29.7848,0.0739,230,25.65,1
1499,33,71,17,0,48,Martin,8468064,Erat,Martin Erat,R,NSH,-7,50,0.7042,20082009,23.9154,0.114,149,18.55,0
1500,33,64,17,1,22,Martin,8468064,Erat,Martin Erat,R,NSH,14,50,0.7812,20102011,24.6718,0.1259,135,18.083333333333332,1
1501,33,67,17,1,85,Marc,8462118,Savard,Marc Savard,C,"CGY, ATL",-14,50,0.7462,20022003,23.7611,0.1148,148,19.05,0
1502,33,81,17,0,47,Ryan,8476458,Strome,Ryan Strome,C,NYI,23,50,0.6172,20142015,20.1358,0.0949,179,15.383333333333333,1
1503,34,78,16,1,73,Mathieu,8451224,Schneider,Mathieu Schneider,D,"LAK, DET",2,50,0.641,20022003,23.4743,0.0804,199,22.383333333333333,0
1504,34,76,16,0,98,Brandon,8471273,Dubinsky,Brandon Dubinsky,C,CBJ,5,50,0.6578,20132014,24.1447,0.0846,189,18.766666666666666,1
1505,34,45,16,0,33,Taylor,8475791,Hall,Taylor Hall,L,EDM,5,50,1.1111,20122013,22.6,0.1038,154,18.616666666666667,0
1506,34,75,16,3,24,Aleksey,8462054,Morozov,Aleksey Morozov,R,PIT,-24,50,0.6666,20032004,21.8666,0.1212,132,16.566666666666666,0
1507,34,65,16,2,44,Saku,8459442,Koivu,Saku Koivu,C,MTL,4,50,0.7692,20082009,21.4615,0.13,123,17.05,0
1508,34,81,16,0,26,Jakub,8474161,Voracek,Jakub Voracek,R,CBJ,-7,50,0.6172,20092010,21.3086,0.1038,154,15.616666666666667,0
1509,35,80,15,1,97,Bobby,8447958,Holik,Bobby Holik,C,NJD,19,50,0.625,20002001,18.8,0.0728,206,15.816666666666666,1
1510,35,61,15,1,48,Ryan,8460496,Smyth,Ryan Smyth,L,EDM,7,50,0.8196,20012002,20.5245,0.1,150,19.45,1
1511,35,81,15,0,50,David,8474102,Perron,David Perron,L,STL,13,50,0.6172,20082009,19.6666,0.0931,161,14.516666666666667,1
1512,35,68,15,0,29,Jason,8469455,Spezza,Jason Spezza,C,DAL,-18,50,0.7352,20162017,22.5,0.1006,149,16.166666666666668,0
1513,35,82,15,1,75,Olli,8466140,Jokinen,Olli Jokinen,C,"CGY, NYR",3,50,0.6097,20092010,21.939,0.0635,236,17.85,0
1514,35,78,15,0,26,Radek,8462041,Dvorak,Radek Dvorak,R,EDM,18,50,0.641,20032004,20.7051,0.0797,188,16.916666666666668,1
1515,35,82,15,2,28,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,-27,50,0.6097,20162017,23.5121,0.1515,99,19.033333333333335,0
1516,36,79,14,1,52,Christian,8469555,Ehrhoff,Christian Ehrhoff,D,VAN,19,50,0.6329,20102011,28.1645,0.0669,209,23.983333333333334,1
1517,37,79,13,1,34,Dennis,8469770,Wideman,Dennis Wideman,D,BOS,32,50,0.6329,20082009,27.1772,0.0769,169,24.633333333333333,1
1518,37,82,13,0,24,Henrik,8468083,Zetterberg,Henrik Zetterberg,L,DET,-15,50,0.6097,20152016,24.0731,0.0607,214,19.4,0
1519,37,81,13,1,64,Dougie,8476462,Hamilton,Dougie Hamilton,D,CGY,12,50,0.6172,20162017,26.3086,0.0585,222,19.683333333333334,1
1520,37,74,13,0,19,R.J.,8469469,Umberger,R.J. Umberger,C,PHI,0,50,0.6756,20072008,23.3648,0.0751,173,17.866666666666667,0
1521,38,72,12,0,18,Kip,8449633,Miller,Kip Miller,C,WSH,-1,50,0.6944,20022003,17.3333,0.1348,89,14.95,0
1522,39,79,11,0,74,Kimmo,8459670,Timonen,Kimmo Timonen,D,NSH,-3,50,0.6329,20052006,27.405,0.0705,156,22.433333333333334,0
1523,39,70,11,0,42,Henrik,8467876,Sedin,Henrik Sedin,C,VAN,3,50,0.7142,20132014,23.9571,0.1134,97,20.666666666666668,0
1524,39,53,11,1,22,Andrew,8446003,Cassels,Andrew Cassels,C,VAN,5,50,0.9433,20012002,22.415,0.1718,64,17.433333333333334,0
1525,39,62,11,0,49,Sergei,8458951,Gonchar,Sergei Gonchar,D,PIT,-4,50,0.8064,20092010,26.5483,0.0797,138,24.383333333333333,0
1526,40,81,10,0,38,Andrei,8467496,Markov,Andrei Markov,D,MTL,22,50,0.6172,20142015,29.6172,0.074,135,24.9,1
1527,40,65,10,0,63,Wade,8462033,Redden,Wade Redden,D,OTT,35,50,0.7692,20052006,26.6461,0.0653,153,23.466666666666665,1
1528,41,76,9,0,67,Dan,8467096,Boyle,Dan Boyle,D,SJS,2,50,0.6578,20102011,28.7763,0.0452,199,26.233333333333334,0
1529,42,82,8,1,101,Kris,8471724,Letang,Kris Letang,D,PIT,15,50,0.6097,20102011,24.9512,0.0338,236,24.033333333333335,1
1530,43,79,7,0,51,Joe,8466138,Thornton,Joe Thornton,C,SJS,7,50,0.6329,20162017,23.2278,0.0864,81,18.05,1
1531,43,81,7,0,62,Mike,8467371,Ribeiro,Mike Ribeiro,C,NSH,11,50,0.6172,20152016,21.2962,0.0921,76,17.433333333333334,1
1532,44,82,6,0,30,Toby,8470828,Enstrom,Toby Enstrom,D,ATL,-5,50,0.6097,20092010,24.878,0.055,109,22.266666666666666,0
1533,19,82,30,0,77,Boone,8476432,Jenner,Boone Jenner,C,CBJ,-15,49,0.5975,20152016,21.1707,0.1333,225,16.4,0
1534,20,76,29,1,20,Mark,8465026,Parrish,Mark Parrish,R,"NYI, LAK",-23,49,0.6447,20052006,24.6315,0.2116,137,18.533333333333335,0
